,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,68.5410003569103,69.3874357965097,68.12450436497804,68.28572845458984,6759400,13.824696048903416,14.017073162601418,13.784893151664326,13.917567253112793,48333594,19.916363914168056,20.004136841527863,19.54931625781454,19.60517120361328,91350900,55.11981064215722,55.34327160708911,54.844209543121,54.97084045410156,3810400,10.434806023408031,10.496947037853937,10.231768943596048,10.253303527832031,449775200,38.2521543223389,38.66893523383316,38.13206474717701,38.45701217651367,1177904,44.45392942353585,44.63926045733138,44.16751019564081,44.226478576660156,1925500,5.5980000495910645,5.5980000495910645,5.309999942779541,5.320000171661377,3778500,85.46488983094855,86.42589216314082,85.09880035459834,85.28184509277344,1939600,54.89663987209277,55.615179135265294,54.828208307170684,54.91032409667969,16435100,200.5399932861328,200.89999389648438,191.3699951171875,192.50999450683594,9386400,262.17230224609375,262.6505126953125,257.2358093261719,258.2420349121094,5938576
2011-05-17,67.90661856586367,68.50235336167341,67.4327433099722,67.97431945800781,8768800,13.983913052657165,14.07015226864753,13.917575296788412,14.02371597290039,61324355,19.597137643927923,19.83808698049503,19.49272733708499,19.693517684936523,82882100,54.814434264571,54.92616478759103,54.38986282337525,54.687808990478516,4723300,10.213310305971591,10.340668678283691,10.174240836060562,10.340668678283691,452334400,38.230957571382625,38.7042529853269,38.230957571382625,38.60535430908203,1388335,44.184353321110486,44.226473129002464,43.687331875500284,43.973751068115234,2666800,5.400000095367432,5.400000095367432,5.144000053405762,5.191999912261963,6171000,84.97980790319535,85.04387425448455,84.24762202884862,84.7418441772461,2144000,54.73924380117975,55.28670677481852,54.47235703730415,55.02666473388672,18067800,191.82000732421875,195.97999572753906,191.75999450683594,194.80999755859375,7073300,256.75262451171875,264.6181335449219,256.5533752441406,264.23956298828125,6631965
2011-05-18,68.31956249198814,70.03906065317098,67.81183683999978,69.63288116455078,8193700,14.003812809631897,14.056882474428606,13.94410843652832,14.050249099731445,47371187,19.701547641405426,19.870210782521518,19.476661921341996,19.830053329467773,53931100,54.68036684694313,55.16452299644602,54.32283029421796,55.00065231323242,3114300,10.350819757210724,10.491714143994619,10.336361236470601,10.455413818359375,334776400,38.69012285159065,39.142224993424115,38.30866093198524,39.07864761352539,1334742,44.07484499280358,44.150661942302385,43.8305455762479,43.940059661865234,3110700,5.21999979019165,5.294000148773193,5.104000091552734,5.269999980926514,3647500,84.99812894550891,86.22454412959513,84.47644372825125,85.7120132446289,1923100,55.34828872253827,56.29950150882657,55.04034409022664,55.93680953979492,17957000,194.1300048828125,198.27999877929688,193.25,197.08999633789062,4955800,263.7812805175781,264.1748046875,261.8684387207031,263.915771484375,3921042
2011-05-19,70.19477312606047,70.76342343926953,69.68704741861539,70.3166275024414,7452400,14.09004640123026,14.116581225567828,13.877767806529713,13.950738906860352,49121354,19.958562619934014,19.982656483351604,19.677455802093746,19.854150772094727,37783600,55.11982358951189,55.60398533869241,55.090028408332344,55.343284606933594,3354900,10.523400021143793,10.533551625831043,10.41849791548178,10.475717544555664,261170000,39.205807619409576,39.205807619409576,38.52765431591641,38.789024353027344,1084554,44.108538913838714,44.28544404526267,43.71260562714511,43.87266540527344,2305900,5.406000137329102,5.688000202178955,5.320000171661377,5.639999866485596,13275500,86.04148624907641,86.62723773756224,85.5747131313832,86.56317138671875,1919700,56.29949780275233,56.51164241332901,55.66307441300839,56.34056091308594,15229100,198.3300018310547,199.9499969482422,197.5500030517578,198.8000030517578,3701200,265.3703308105469,267.2682189941406,263.8709411621094,264.6330871582031,4955907
2011-05-20,70.10000746237878,70.2760153458384,68.8950006168456,69.43657684326172,8760900,13.910935256658146,13.95737153015801,13.718556790332778,13.725190162658691,56460988,19.854154676474337,19.974630144889826,19.629270403505082,19.6694278717041,45451500,55.17197635657602,55.410332177687046,55.082590792590246,55.157081604003906,4704800,10.445878555555646,10.48863966993061,10.306214701844825,10.31236743927002,337968400,38.73251367485889,38.88085934705375,38.62655214332151,38.71132278442383,1261358,44.07485617688341,45.490104117625805,43.72104579846611,45.18683624267578,5601800,5.6519999504089355,5.656000137329102,5.46999979019165,5.593999862670898,4212500,86.45335872961776,86.57233712568527,85.62964334185419,85.86760711669922,1377800,56.10104122117871,56.28580692234975,55.361967974509675,55.820465087890625,19003400,197.9499969482422,199.8000030517578,197.24000549316406,198.64999389648438,3381000,264.9070739746094,265.001708984375,260.5882568359375,261.03656005859375,4652373
2011-05-23,68.4617306024727,68.9897696618056,68.17063433181666,68.62420654296875,7487000,13.592521502224189,13.692027461477553,13.532818460116077,13.658859252929688,41118753,19.44454594741591,19.476673153914195,19.299978113902196,19.41242027282715,52692500,54.650560673207465,54.8591212525118,54.15149850661543,54.74739074707031,4397400,10.150861413751565,10.335746648704998,10.13394179717027,10.287140846252441,383600000,38.379300375694186,38.66892882063457,38.25214797826295,38.40049362182617,1127902,44.790900839007534,45.11944316464836,44.38654476153011,44.77405548095703,2511000,5.52400016784668,5.52400016784668,5.323999881744385,5.363999843597412,4318000,84.71439247827325,84.83337783865746,83.33238868974507,84.23847198486328,2539500,54.89663378117913,55.437251959770094,54.7939838346884,55.2045783996582,16288500,195.55999755859375,197.2899932861328,192.02000427246094,196.22000122070312,4200000,257.33544921875,259.0290832519531,255.74142456054688,258.22711181640625,4617242
2011-05-24,68.94911918449336,69.99164945704808,68.94911918449336,69.23344421386719,6800500,13.599152001313163,13.725192767472134,13.565983799779588,13.612420082092285,45292593,19.43651176798909,19.508796436160434,19.308006031664302,19.396352767944336,47691800,54.78463771084382,54.8069826760016,54.15895027217703,54.307926177978516,3790300,10.320981060234805,10.33328653483311,10.193006588793203,10.219155311584473,321927200,38.5488384857063,38.89498146006865,38.42874893289004,38.73957061767578,1815239,44.807746615256356,46.037666556083266,44.807746615256356,45.608036041259766,5817800,5.4039998054504395,5.5,5.320000171661377,5.343999862670898,3068500,84.39406410299839,84.58626317438457,83.22256101109639,83.72594451904297,1604200,55.4646275009914,56.19685615324328,55.38935121908756,55.62886428833008,15687300,197.0,197.0,193.0,193.27000427246094,2972700,259.2134094238281,261.001708984375,258.1075439453125,258.162353515625,3814243
2011-05-25,69.05068696324531,70.30984696223385,68.92206148183556,69.89689636230469,7949500,13.4996448549786,13.83796554805977,13.4996448549786,13.784895896911621,44282124,19.412414642376802,19.524856768688615,19.404382843081805,19.428478240966797,34904200,54.13660475284426,54.40475569769226,54.06956417520743,54.225990295410156,4145200,10.257300040781026,10.415114868175289,10.23945792511591,10.360356330871582,294224000,38.6477387841075,38.887917899879106,38.266276863852106,38.675994873046875,947332,45.431122645710026,46.18086622436609,45.09415772307249,45.74281311035156,4077700,5.380000114440918,5.802000045776367,5.234000205993652,5.796000003814697,23465500,83.25005866537296,84.47648137877604,83.1219258870236,84.05546569824219,1727900,55.409875310593634,56.477422166260574,55.32090959195947,56.08735656738281,19347200,193.57000732421875,194.35000610351562,191.13999938964844,192.25999450683594,4661300,257.6990661621094,260.408935546875,257.65924072265625,258.8647155761719,2612957
2011-05-26,69.72087942560015,70.26922659733758,69.11837878066747,69.97135925292969,6614300,13.685389643984486,13.917569695669567,13.652221446203571,13.864500045776367,40595126,19.556982029621402,20.10313207233681,19.532886634121983,19.813993453979492,78016600,54.077006605953386,54.59841367158234,53.84610109112918,54.35260772705078,4098800,10.335438621368949,10.363740388853847,10.288063370029764,10.305598258972168,222560800,38.555899214563105,39.0362573701005,38.181500195889235,38.92323303222656,927104,45.63331651109208,46.551542902849604,45.49853113310644,46.51784896850586,2701400,5.763999938964844,5.952000141143799,5.619999885559082,5.895999908447266,16684500,83.5703623305027,84.11035627027708,83.10359607420644,83.61612701416016,2346200,55.840996557250925,56.50479356507797,55.560425632257875,56.381614685058594,16873700,191.24000549316406,196.4499969482422,190.8800048828125,195.0,4075200,257.8833923339844,260.08514404296875,256.5384216308594,258.09759521484375,4252881
2011-05-27,70.16090056945218,70.553542899039,69.40946634604862,69.86980438232422,5796300,13.904306593435589,13.964009631807475,13.784899183082134,13.884405136108398,29362121,19.82203099979235,19.99872602229327,19.797935597306573,19.88628387451172,50251000,54.628199442406505,54.68778979147713,54.18128319007377,54.34515380859375,2702200,10.299444791710897,10.386503956575131,10.284370998528546,10.379735946655273,203599200,39.0927806322841,39.318834091751675,39.07158974281275,39.17755126953125,1292883,46.60207479373402,46.65262050055361,46.03766219516027,46.25668716430664,2645900,5.9079999923706055,5.934000015258789,5.763999938964844,5.909999847412109,8435500,84.06455638043064,84.52217509451324,83.83574702338935,84.11032104492188,1222100,56.621151853685774,56.88803867063357,56.217401876609074,56.545875549316406,11949100,194.75999450683594,196.1199951171875,193.5,194.1300048828125,2352600,258.2719421386719,259.9207458496094,257.1860046386719,259.4774169921875,3504687
2011-05-31,70.81758330676419,71.2237628467421,70.20831141437078,71.02067565917969,8188400,13.930836158505889,14.229353904724121,13.924202786441265,14.229353904724121,58351653,20.04690766154011,20.12722410733235,19.83808704715259,20.087066650390625,60196300,54.57605858287508,54.99318533798125,54.479228529057636,54.73992919921875,4642000,10.493250743565937,10.700284957885742,10.49017355429298,10.700284957885742,417754400,39.48836455290662,39.89808016603937,39.1846080840217,39.84156799316406,2422274,46.7537107522964,46.76213343036796,46.03766421537836,46.73686218261719,3066900,5.938000202178955,6.056000232696533,5.909999847412109,6.0279998779296875,16452500,84.77846593577743,85.78523299549043,84.73270824024199,85.7028579711914,2378700,56.99068101149,57.31231513777149,56.60746003770483,57.120704650878906,23630700,195.94000244140625,198.44000244140625,195.02999877929688,196.69000244140625,3409000,261.5197448730469,263.5372009277344,260.7725524902344,263.5222473144531,5394745
2011-06-01,70.8988270867007,71.04775563716788,69.10486170963054,69.38241577148438,8196100,14.156383944423569,14.229355043803407,13.917569194887864,13.964005470275879,48653694,20.071010739821027,20.15935901721096,19.57305134268175,19.621240615844727,74033500,54.75484822929445,54.88147350026925,53.823770031802674,53.85356521606445,6098900,10.73228203717375,10.83256836870418,10.602462566785476,10.628917694091797,554682800,39.643774218136336,39.74973335925712,38.97974676730118,39.01506805419922,1354620,46.72001581102082,46.77056152243653,45.56591604875346,45.599613189697266,2353000,6.0,6.019999980926514,5.676000118255615,5.703999996185303,7649500,85.98658718800142,86.3892940482449,83.66188935671444,83.68019104003906,3444300,57.17543610496878,57.24386765684034,55.9504920087948,56.135257720947266,19550200,196.05999755859375,197.25999450683594,192.0500030517578,192.39999389648438,3445200,263.0340881347656,265.6044616699219,261.6741943359375,261.8186340332031,5933959
2011-06-02,69.2876386390046,69.45010943047414,67.9404744481608,68.45497131347656,8129200,13.950740993206,14.017077397165938,13.837966972698903,13.930839538574219,33254649,19.669427780091922,19.797933516021317,19.420448108217375,19.452573776245117,51487800,54.07701839276005,54.36751432403341,53.533271929751,53.86845779418945,4694800,10.65937063406729,10.704900056819067,10.591692184240074,10.647065162658691,338783200,39.00093360074841,39.26937110567604,38.52057547580383,38.5558967590332,1218011,45.70069709066556,46.18087005647079,45.59960889090023,45.810211181640625,2195100,5.703999996185303,5.863999843597412,5.702000141143799,5.751999855041504,4931500,84.00968374453798,84.65950178518003,83.2866449994744,83.76256561279297,1958100,55.9573423011084,56.333723740479236,55.190900418744135,55.65624237060547,18152600,192.27999877929688,194.44000244140625,190.55999755859375,193.64999389648438,3044900,262.7999572753906,264.15985107421875,260.26446533203125,263.0440368652344,4425526
2011-06-03,67.51397933313649,68.8408351761916,67.4056620407143,68.37372589111328,7692200,13.705293905661398,13.970643543133004,13.705293905661398,13.824701309204102,37880655,19.316036344329984,19.3883210126681,19.147373139480514,19.203594207763672,60697700,53.45134927894504,53.45134927894504,52.766071271673496,52.99698257446289,5370200,10.557237403197957,10.623377256598886,10.521244311021158,10.565235137939453,313250000,38.089665542484674,38.73956490394856,38.004897291747554,38.499385833740234,911166,42.49954098694914,44.36968705871641,42.33105851928959,43.1397705078125,12627100,5.989999771118164,6.300000190734863,5.900000095367432,6.026000022888184,31046000,82.66427863205529,83.2866406215024,82.27988042811421,82.5086898803711,2139300,54.91030185777358,55.971008957953124,54.86924397964769,55.55356979370117,17281200,191.22999572753906,193.2100067138672,187.6199951171875,188.32000732421875,4974500,260.0253601074219,262.8149108886719,259.77630615234375,260.5633544921875,3510108
2011-06-06,68.30601893985121,68.5835729175754,67.22287201790574,67.48011779785156,6982200,13.811428598369654,13.904301140400355,13.731824133890123,13.7583589553833,29085341,19.187526886914704,19.47666550419819,19.091148369092824,19.283906936645508,54778700,52.84054130756786,53.01185647987322,52.22975435725248,52.40851974487305,3988800,10.634762359421435,10.676292100446977,10.39204223322907,10.399117469787598,461941200,38.51351909895446,38.52764950331272,37.88481521606445,37.88481521606445,1448758,43.459896371282056,44.243337285580495,43.33353368954238,43.61153030395508,5452200,6.019999980926514,6.026000022888184,5.6519999504089355,5.739999771118164,11655500,82.36223363915347,82.88391881699322,80.22058090361425,80.31210327148438,3268200,55.38250636228986,55.56043259372065,54.80083027525866,54.94453811645508,15954300,188.00999450683594,189.85000610351562,185.17999267578125,185.69000244140625,3716000,260.79248046875,262.4263610839844,258.6554870605469,259.55712890625,3898759
2011-06-07,67.85246373285672,68.31280190007159,67.27703715019851,67.33796691894531,6835400,13.891033062849186,13.910934512371359,13.7583589553833,13.7583589553833,36542812,19.348161559720136,19.412414421439763,19.19556043867012,19.324066162109375,41112600,52.401078988807974,52.54260469109862,51.90947266339615,51.95416259765625,4596400,10.403118185683349,10.404655959298136,10.210233565401609,10.214540481567383,529785200,38.1603171397224,38.37930301916395,37.8918795626378,38.05435562133789,1477218,43.6620664628571,43.88109142125894,43.19031619629096,43.2071647644043,2439600,5.788000106811523,5.877999782562256,5.6519999504089355,5.673999786376953,6110500,80.49514144828474,80.75141383323212,79.33279280735599,79.40601348876953,3211800,55.16352160117021,55.491995171249435,54.72555336040241,54.7460823059082,16188100,185.72000122070312,190.6300048828125,185.52000427246094,187.5500030517578,4866500,260.46868896484375,261.33544921875,258.5259704589844,258.5458984375,3829500
2011-06-08,67.365025438105,68.26538812832695,67.35825431814584,67.66288757324219,6936200,13.844600030112781,13.844600030112781,13.645588155560107,13.718559265136719,44304468,19.19555873438281,19.29193878435963,19.16343307232982,19.227685928344727,42205000,51.738150224304675,51.99885097108027,51.410408895301025,51.58917999267578,4896600,10.206544065586494,10.299447947664486,10.171782327082086,10.220694541931152,333723600,38.08648215917059,38.25785020037257,37.85799223265015,37.98651885986328,1134995,43.1145105846053,43.36723274569353,42.21313284148407,42.246829986572266,6635800,5.688000202178955,5.71999979019165,5.4039998054504395,5.423999786376953,8479500,79.20466980651365,79.53415593051857,78.2162114344989,78.33518981933594,3320700,55.16352055513325,56.025772796978984,55.10192849879055,55.266170501708984,23567300,187.4499969482422,189.80999755859375,186.32000732421875,188.0500030517578,3716600,257.3005676269531,259.64678955078125,256.9269714355469,258.6156311035156,3319195
2011-06-09,68.04202426816968,68.96270074381876,67.9133987537492,68.5294418334961,5734900,13.685392039849544,13.857869099002208,13.678757332244373,13.764996528625488,36282158,19.283906703045048,19.308002098163094,19.1313055977819,19.24374771118164,42878700,51.81263687620413,51.9243673946633,51.581731305478684,51.61152648925781,4299600,10.25176378973314,10.264684537799111,10.174856217975213,10.19762134552002,275088800,38.186451262875025,38.186451262875025,37.64378614802053,37.736610412597656,1048038,42.398442514321,42.52480192428411,41.438093645512296,41.994083404541016,8241100,5.486000061035156,5.619999885559082,5.420000076293945,5.52400016784668,8016000,78.78367814491615,79.43349619980029,78.5274126565349,78.90265655517578,2938200,55.59462767182706,55.89573270072791,55.40301727925075,55.55356979370117,17665100,189.74000549316406,191.75999450683594,185.7100067138672,189.67999267578125,4187300,259.0290832519531,259.0290832519531,256.85723876953125,257.40020751953125,3390862
2011-06-10,68.33311760868249,68.37373401574072,67.0062616079614,67.4733657836914,9113900,13.68539102823127,13.698657775241806,13.294000653668995,13.340436935424805,60554092,19.291940391476302,19.291940391476302,19.026897146846753,19.042959213256836,49327200,51.43275170255007,51.61151708981803,50.74747396613272,51.023075103759766,4866900,10.168704152311458,10.202851435153532,10.013658451122,10.025656700134277,433955200,37.65092570930686,37.7508914041858,36.494195485901216,36.55845642089844,1985387,42.010942608358164,42.55850983081473,42.010942608358164,42.12045669555664,4770900,5.504000186920166,5.659999847412109,5.46999979019165,5.572000026702881,7833000,78.9209554269203,79.06738983808582,77.6030108128808,78.14299774169922,2707900,55.3961800776014,55.3961800776014,54.554462135832985,54.59552001953125,18965900,189.25,190.77000427246094,186.27999877929688,186.52999877929688,3760400,256.08013916015625,257.3802795410156,253.694091796875,253.80368041992188,4898091
2011-06-13,67.72380806475391,68.0419835162713,66.39018168193445,66.97237396240234,7999300,13.320540671675367,13.678761651073904,13.320540671675367,13.572622299194336,46834068,19.107212104446628,19.42847638602836,19.034927449602122,19.308002471923828,47572500,50.96348332589597,51.30611934312537,50.85175283090075,50.99327850341797,4534800,10.06564710243232,10.099794382733258,10.000122505726011,10.047189712524414,329473200,36.57987152759583,36.986870890038794,36.322820679616605,36.636993408203125,2168321,42.11204178958299,42.77754268589794,42.03622482499819,42.19628143310547,3858300,5.613999843597412,5.776000022888184,5.576000213623047,5.685999870300293,8567000,78.13385332021656,78.84773768534235,77.74944813824017,78.6372299194336,2444200,54.7461062212351,55.15670097369526,53.95228517494933,54.21917724609375,17854200,186.80999755859375,189.30999755859375,184.86000061035156,186.2899932861328,3868900,254.04776000976562,254.14739990234375,250.1473846435547,251.422607421875,4872796
2011-06-14,67.71029336499063,68.57004506214372,67.62228944116544,68.10293579101562,7353400,13.632320227234857,13.751727608341358,13.619052147729974,13.6522216796875,41329659,19.516826644209814,19.63730211206418,19.428479908201613,19.452573776245117,42894500,51.574278254468,51.83497899464532,51.24654261660934,51.55193328857422,4270600,10.151782096389544,10.251762004409574,10.130555567564981,10.22684383392334,334569200,37.36531631390687,37.71519149839235,37.201089673280414,37.63665008544922,2179792,42.550088222780495,42.88705319567653,42.49954572632139,42.718570709228516,3277100,5.708000183105469,5.940000057220459,5.703999996185303,5.71999979019165,7867000,79.2504379480798,80.54092660100133,78.91180443016927,80.01924133300781,2732100,54.78028757754039,55.30721619631441,54.70501131471667,55.00611114501953,16443400,188.99000549316406,190.72000122070312,187.07000732421875,189.9600067138672,3960300,253.126220703125,256.08013916015625,252.5483856201172,253.23580932617188,4700553
